security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_109,2021-11-22 22:00:00,3.21243639132041,3.2145250328465518,3.2167670858042046
id_109,2021-11-22 23:00:00,3.2160869718227505,3.218542400964672,3.221146920634408
id_109,2021-11-23 00:00:00,3.272636702910693,3.2759879389707733,3.2794764842324544
id_109,2021-11-23 01:00:00,3.3233591502956386,3.327384831721404,3.3315328082927387
id_109,2021-11-23 02:00:00,3.3685175623930252,3.3730095928034443,3.3776059584606317
id_109,2021-11-23 03:00:00,3.3911966200035493,3.396706548842712,3.402310909724405
id_109,2021-11-23 04:00:00,3.4244068560188805,3.430065831424436,3.435816199682923
id_109,2021-11-23 05:00:00,2.2208017043971173,2.2253775433695964,2.230094923656033
id_109,2021-11-23 06:00:00,1.4307621229151235,1.4338223950407838,1.4371037358074865
id_109,2021-11-23 07:00:00,1.589076166479335,1.5925660615854673,1.5962309554911742
id_109,2021-11-23 08:00:00,1.5306755164127719,1.5318046426197378,1.533092450993474
id_109,2021-11-23 09:00:00,2.582845372987494,2.582986765658963,2.5831874455988766
id_11,2021-11-20 00:00:00,0.8618529517528383,0.8318341496222798,0.8069234266956177
id_11,2021-11-20 01:00:00,0.8457084555335076,0.8154585651185415,0.7904419263415986
id_11,2021-11-20 02:00:00,0.830372131018017,0.7998556661600585,0.7746947707749056
id_11,2021-11-20 03:00:00,0.8137509503093082,0.7829337579386468,0.7576062034097452
id_11,2021-11-20 04:00:00,0.8335545640415916,0.8010958943544232,0.7740183466972034
id_11,2021-11-20 05:00:00,0.8471783222916469,0.8158972545956873,0.78974946645168
id_11,2021-11-20 06:00:00,0.8818990448087458,0.8490786334882372,0.8208226528580477
id_11,2021-11-20 07:00:00,0.9107773724004613,0.8777690243206216,0.8480498226256785
id_11,2021-11-20 08:00:00,0.9016162782661925,0.8694342080093108,0.8406541239276083
id_11,2021-11-20 09:00:00,0.7916841420088336,0.7606284595156845,0.7335863891097109
id_11,2021-11-20 10:00:00,0.7491072622042911,0.714382956679132,0.6838101089696837
id_11,2021-11-20 11:00:00,0.7266890314967823,0.6787107824118013,0.6317216801164347
id_11,2021-11-20 12:00:00,0.6887807275200077,0.6374400091929696,0.5867281594819955
id_11,2021-11-20 13:00:00,0.6829772404105251,0.6344644355293029,0.5861370896522199
id_11,2021-11-20 14:00:00,0.6720682815974165,0.6231950246017388,0.5745051583046104
id_11,2021-11-20 15:00:00,0.660267811830798,0.6112957581658143,0.5625089653298905
id_11,2021-11-20 16:00:00,0.6480377080484844,0.599036111044618,0.5502186521116007
id_11,2021-11-20 17:00:00,0.6350777221395749,0.5860581774324636,0.53721573327563
id_11,2021-11-20 18:00:00,0.5988767446338596,0.5494849973706833,0.5001363465411265
id_11,2021-11-20 19:00:00,0.6155151885766225,0.5649035781719826,0.5143099618343391
id_11,2021-11-20 20:00:00,0.6059223069877429,0.5565175435830592,0.507137477467968
id_11,2021-11-20 21:00:00,0.5878318771464803,0.5402640679869665,0.49272710499823946
id_11,2021-11-20 22:00:00,0.5732180626676864,0.5279360881374009,0.4827146372885132
id_11,2021-11-20 23:00:00,0.5732180626676864,0.5279360881373952,0.4827146372885132
id_11,2021-11-21 00:00:00,0.5732180626676864,0.5279360881373952,0.4827146372885132
id_11,2021-11-21 01:00:00,0.5732180626676864,0.5279360881373952,0.4827146372885132
id_11,2021-11-21 02:00:00,0.5732180626676864,0.5279360881373952,0.4827146372885132
id_11,2021-11-21 03:00:00,0.5732180626676864,0.5279360881373952,0.4827146372885132
id_11,2021-11-21 04:00:00,0.6077176889590767,0.5596894698236666,0.5117164099483925
id_11,2021-11-21 05:00:00,0.6345151485065522,0.5844099025602141,0.5343552435559428
id_11,2021-11-21 06:00:00,0.6545571021691579,0.6029630236545581,0.5514154036371849
id_11,2021-11-21 07:00:00,0.6684514705056316,0.6159064244543263,0.5634038936396821
id_11,2021-11-21 08:00:00,0.6684514705056316,0.6159064244543263,0.5634038936396821
id_11,2021-11-21 09:00:00,0.6684514705056316,0.6159064244543263,0.5634038936396821
id_11,2021-11-21 10:00:00,0.6684514705056316,0.6159064244543263,0.5634038936396821
id_11,2021-11-21 11:00:00,0.6684514705056316,0.6159064244543263,0.5634038936396821
id_11,2021-11-21 12:00:00,0.6684514705056316,0.6159064244543263,0.5634038936396821
id_11,2021-11-21 13:00:00,0.6684514705056316,0.6159064244543263,0.5634038936396821
id_11,2021-11-21 14:00:00,0.6602878160318362,0.6079800464176527,0.5557167017748451
id_11,2021-11-21 15:00:00,0.6518911759360246,0.5998146095164574,0.5477828517136214
id_11,2021-11-21 16:00:00,0.6432524265097056,0.591400211807726,0.539591463394621
id_11,2021-11-21 17:00:00,0.6343616766815307,0.5827260686227618,0.5311306212618768
id_11,2021-11-21 18:00:00,0.6073971647855904,0.5563553862320215,0.505313607678623
id_11,2021-11-21 19:00:00,0.599122482620991,0.5488620205505244,0.49860196309564
id_11,2021-11-21 20:00:00,0.5836188209176452,0.5346850787073415,0.48575180116976086
id_11,2021-11-21 21:00:00,0.5563639464747254,0.5101018914962616,0.46388433336105356
id_11,2021-11-21 22:00:00,0.5224708996077448,0.47832128816107805,0.43457896260383927
id_11,2021-11-21 23:00:00,0.48358827245158803,0.441394365943905,0.3999785849542977
id_11,2021-11-22 00:00:00,0.4484565293315255,0.406885304870941,0.3662343799448926
id_11,2021-11-22 01:00:00,0.4035893376154971,0.36254771976857636,0.32262087608399026
id_11,2021-11-22 02:00:00,0.34201867564439525,0.3013927536479744,0.2621879237673123
id_11,2021-11-22 03:00:00,0.26082613843236746,0.21743115844339544,0.1747300233320733
id_11,2021-11-22 04:00:00,0.2651348248142416,0.22010238193954007,0.17588785302884485
id_11,2021-11-22 05:00:00,0.26126026912643524,0.21762671592161573,0.17607334297460756
id_11,2021-11-22 06:00:00,0.2569670048711337,0.21436130188534794,0.17465264595142746
id_11,2021-11-22 07:00:00,0.2524650045844223,0.2106966561288563,0.17232046645388738
id_11,2021-11-22 08:00:00,0.331212740367751,0.3091531610003643,0.29323492252879113
id_11,2021-11-22 09:00:00,0.5040586525111771,0.48819374185675046,0.47626008330360575
id_11,2021-11-22 10:00:00,0.5818678230381671,0.5770324189184105,0.5759796705119855
id_11,2021-11-22 11:00:00,0.6212544642752381,0.6218726107988474,0.6259574764445107
id_11,2021-11-22 12:00:00,0.6344653751597858,0.6319090993578521,0.6327438520576694
id_11,2021-11-22 13:00:00,0.6620136833240148,0.6563053019174347,0.6535983157236386
id_11,2021-11-22 14:00:00,0.6895985495487975,0.6790289733828447,0.6712631074097611
id_11,2021-11-22 15:00:00,0.7128371710175309,0.7020283387059616,0.6935226667055715
id_11,2021-11-22 16:00:00,0.7537795089903607,0.7368954516497185,0.7219898033779822
id_11,2021-11-22 17:00:00,0.7821383557595993,0.7646925760887164,0.7490010382256455
id_11,2021-11-22 18:00:00,0.81890799654997,0.7966550450272071,0.7762372314399909
id_11,2021-11-22 19:00:00,0.8394638760434551,0.8135501140899218,0.789543165714361
id_11,2021-11-22 20:00:00,0.8263585396964599,0.7979238185326827,0.7714958129981181
id_11,2021-11-22 21:00:00,0.8024019006266536,0.7722847503709129,0.7442927338649454
id_11,2021-11-22 22:00:00,0.7954894761769091,0.7634795766907502,0.7336545939049531
id_11,2021-11-22 23:00:00,0.7349871172324629,0.7045442719440351,0.6764704432022631
id_11,2021-11-23 00:00:00,0.6568464913189007,0.6290934454894878,0.6042675840700433
id_11,2021-11-23 01:00:00,0.5921784470562484,0.566777116686922,0.5448548309798305
id_11,2021-11-23 02:00:00,0.5037449142204315,0.48048873419067006,0.46159086209680394
id_11,2021-11-23 03:00:00,0.37203784778150717,0.3517118325530656,0.33775210042232773
id_11,2021-11-23 04:00:00,0.35446982704760466,0.3372640266677587,0.3270330430314818
id_11,2021-11-23 05:00:00,0.3497135531181565,0.3325764257239324,0.3228746159974243
id_11,2021-11-23 06:00:00,0.3498197389525679,0.33262014449857685,0.32215878950524324
id_11,2021-11-23 07:00:00,0.34097851340362917,0.32719933567031756,0.31988166738524915
id_11,2021-11-23 08:00:00,0.30265467750139635,0.2789277814001021,0.2616650819829991
id_11,2021-11-23 09:00:00,0.2924039641224567,0.25868070518843317,0.2345202091453759
id_110,2021-11-20 00:00:00,7.595778599667323,7.5987966869479635,7.601818721959428
id_110,2021-11-20 01:00:00,7.385762492362994,7.388972080337963,7.392185595718384
id_110,2021-11-20 02:00:00,7.093824001750883,7.097328801260788,7.100837421888882
id_110,2021-11-20 03:00:00,6.463112382048756,6.466487797252881,6.469867518980548
id_110,2021-11-20 04:00:00,5.176082316756937,5.180268874816717,5.184459759451157
id_110,2021-11-20 05:00:00,3.9849321419231596,3.987812793296304,3.990699282805471
id_110,2021-11-20 06:00:00,3.3377251247157345,3.3393733247898307,3.3410282418986514
id_110,2021-11-20 07:00:00,2.2522939898927774,2.2527035604375114,2.253123083395494
id_110,2021-11-20 08:00:00,1.9172626743003227,1.918314109751017,1.9193765784720396
id_110,2021-11-20 09:00:00,1.6576206682606338,1.659326307472905,1.6610433396954254
id_110,2021-11-20 10:00:00,1.6553348978295712,1.6569607629106133,1.6585977233620004
id_110,2021-11-20 11:00:00,1.046079331739723,1.0469754919380934,1.047889773014617
id_110,2021-11-20 12:00:00,1.0389006906104563,1.039843384250289,1.0408046217369369
id_110,2021-11-20 13:00:00,0.6918416154449791,0.6951663011719608,0.6985006706717417
id_110,2021-11-20 14:00:00,0.662510173918678,0.6663655182350915,0.6702239119892325
id_110,2021-11-20 15:00:00,0.6592732144255683,0.6632847560696257,0.6672970833588393
id_110,2021-11-20 16:00:00,1.4377150562089533,1.4373014163076363,1.436899083603066
id_110,2021-11-20 17:00:00,1.856034130943457,1.8540082854821787,1.851988984877155
id_110,2021-11-20 18:00:00,2.105428269565384,2.101846081087604,2.0982639440884117
id_110,2021-11-20 19:00:00,2.3556462964228704,2.3515423829659294,2.3474384695947714
id_110,2021-11-20 20:00:00,2.550061918783321,2.545619302157318,2.541176685604773
id_110,2021-11-20 21:00:00,2.698731865959296,2.694030242465806,2.6893286190279513
id_110,2021-11-20 22:00:00,2.8089291835183574,2.804035578639106,2.799141973807382
id_110,2021-11-20 23:00:00,2.8850657203363257,2.8800394734102426,2.8750132265190085
id_110,2021-11-21 00:00:00,2.929798088985545,2.924693911108899,2.9195897332602523
id_110,2021-11-21 01:00:00,2.9445578705021878,2.939427978723566,2.9342980869630564
id_110,2021-11-21 02:00:00,2.929798088981362,2.924693911113089,2.9195897332497593
id_110,2021-11-21 03:00:00,2.885065720327831,2.880039473416625,2.8750132265083526
id_110,2021-11-21 04:00:00,2.8089291835118138,2.8040355786544016,2.7991419737876813
id_110,2021-11-21 05:00:00,2.698731865950214,2.6940302424862748,2.68932861900289
id_110,2021-11-21 06:00:00,2.550061918766502,2.5456193021813873,2.541176685568606
id_110,2021-11-21 07:00:00,2.355646296399461,2.3515423829971964,2.347438469547789
id_110,2021-11-21 08:00:00,2.1028349285874395,2.099171453109636,2.09550797757829
id_110,2021-11-21 09:00:00,1.7667347223043643,1.7636567872617936,1.760578852134958
id_110,2021-11-21 10:00:00,1.2835030191010857,1.2812669511542607,1.2790308830696444
id_110,2021-11-21 11:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 12:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 13:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 14:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 15:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 16:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 17:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 18:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 19:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 20:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 21:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 22:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-21 23:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 00:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 01:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 02:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 03:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 04:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 05:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 06:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 07:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 08:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 09:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 10:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 11:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 12:00:00,4.950604892906572e-06,1.106988907028216e-05,0.0
id_110,2021-11-22 13:00:00,3.332274399516031,3.329504311433927,3.326737638144275
id_110,2021-11-22 14:00:00,3.2830994902881567,3.2803449011318997,3.277594199116113
id_110,2021-11-22 15:00:00,3.2282861201661808,3.2255648117124163,3.2228489729567937
id_110,2021-11-22 16:00:00,3.194014309684922,3.1905928622237343,3.187186439045125
id_110,2021-11-22 17:00:00,3.1233136856422807,3.1199778730363623,3.1166617004648884
id_110,2021-11-22 18:00:00,3.0392059489239456,3.0368724320208185,3.03456497530445
id_110,2021-11-22 19:00:00,3.0099015126400848,3.007948960225167,3.0060261160476456
id_110,2021-11-22 20:00:00,2.989582845395185,2.9879532032279705,2.986357971962377
id_110,2021-11-22 21:00:00,2.9665145151211423,2.9650450533424344,2.963613475381267
id_110,2021-11-22 22:00:00,2.9415039672673484,2.940250150463785,2.9390345908505595
id_110,2021-11-22 23:00:00,2.910772404265668,2.9098343794288,2.9089350465692845
id_110,2021-11-23 00:00:00,2.8755297525577626,2.8750346537820146,2.874578998908493
id_110,2021-11-23 01:00:00,2.8363600450571846,2.8364081548600604,2.8364952336385607
id_110,2021-11-23 02:00:00,2.7930980705106285,2.793796162434429,2.794531351344821
id_110,2021-11-23 03:00:00,2.7130324847067793,2.714433322153818,2.715870973990179
id_110,2021-11-23 04:00:00,2.6875614382056936,2.6887732963930406,2.690022537565388
id_110,2021-11-23 05:00:00,1.3275443534735372,1.3248164708708745,1.3221555924069062
id_110,2021-11-23 06:00:00,0.8580919530552806,0.8513585674869125,0.8446829053270243
id_110,2021-11-23 07:00:00,0.8862653754324537,0.8806877455518197,0.8751695414930708
id_110,2021-11-23 08:00:00,0.9091747269472733,0.9038691043718357,0.8986132649996773
id_110,2021-11-23 09:00:00,2.362483249707674,2.360560679925911,2.3586580930773793
id_111,2021-11-20 00:00:00,6.788825400939011,6.7957181072238955,6.802614767612609
id_111,2021-11-20 01:00:00,6.385931503887052,6.392622569310014,6.399317906228227
id_111,2021-11-20 02:00:00,5.876809277437518,5.883328614573228,5.8898525645663
id_111,2021-11-20 03:00:00,5.210110047409623,5.215791459209514,5.221478252676666
id_111,2021-11-20 04:00:00,4.2960376231465185,4.301160655006737,4.306290244371413
id_111,2021-11-20 05:00:00,3.1836215551547506,3.187087666100464,3.1905627885065897
id_111,2021-11-20 06:00:00,2.5746189819323906,2.5776029391102546,2.580598272071683
id_111,2021-11-20 07:00:00,1.8361336229100913,1.8385551591616827,1.840992886183948
id_111,2021-11-20 08:00:00,1.719909134966538,1.7232386275418643,1.7265813367393652
id_111,2021-11-20 09:00:00,1.3202574453125173,1.3244339266387337,1.3286232241516005
id_111,2021-11-20 10:00:00,1.3162513738075903,1.320671591465189,1.3251027623293667
id_111,2021-11-20 11:00:00,1.1801253625582944,1.1843911161130467,1.1886688605314482
id_111,2021-11-20 12:00:00,0.9763633301186885,0.9817261219534863,0.9870933160750671
id_111,2021-11-20 13:00:00,0.9803191184942043,0.9858835186348858,0.9914482217170267
id_111,2021-11-20 14:00:00,0.9620697760458553,0.9674342404488518,0.9727988251114172
id_111,2021-11-20 15:00:00,0.9492623974055667,0.9545457481572645,0.9598292186017732
id_111,2021-11-20 16:00:00,1.0111307566497671,1.0131832557851825,1.015253782861991
id_111,2021-11-20 17:00:00,1.057681516239731,1.057393698139556,1.0571252784618068
id_111,2021-11-20 18:00:00,0.9840419408145898,0.9803792848332398,0.9767166347333172
id_111,2021-11-20 19:00:00,1.0998487934367933,1.0957448801686724,1.0916409666823184
id_111,2021-11-20 20:00:00,1.19062124430368,1.1861786278432471,1.1817360111842656
id_111,2021-11-20 21:00:00,1.2600350872428219,1.255333463897318,1.2506318403688124
id_111,2021-11-20 22:00:00,1.311486099625809,1.306592494879869,1.3016988899641269
id_111,2021-11-20 23:00:00,1.3470341690861343,1.3420079222853851,1.3369816753130461
id_111,2021-11-21 00:00:00,1.3679196652553598,1.362815487495258,1.3577113095615732
id_111,2021-11-21 01:00:00,1.3748109918255174,1.369681100148772,1.3645512083096796
id_111,2021-11-21 02:00:00,1.3679196652687973,1.362815487495258,1.3577113095615732
id_111,2021-11-21 03:00:00,1.3470341691088772,1.3420079222853851,1.3369816753038806
id_111,2021-11-21 04:00:00,1.3114860996585123,1.3065924948845584,1.3016988899500057
id_111,2021-11-21 05:00:00,1.260035087286586,1.255333463902199,1.2506318403443162
id_111,2021-11-21 06:00:00,1.1906212443602877,1.1861786278484125,1.1817360111635262
id_111,2021-11-21 07:00:00,1.0998487935092147,1.095744880179856,1.0916409666598672
id_111,2021-11-21 08:00:00,0.9818114301588027,0.9781479547449597,0.974484479134722
id_111,2021-11-21 09:00:00,0.8248865951936549,0.8218086602243598,0.8187307250070613
id_111,2021-11-21 10:00:00,0.599266218139148,0.5970301502733159,0.5947940820602827
id_111,2021-11-21 11:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 12:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 13:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 14:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 15:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 16:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 17:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 18:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 19:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 20:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 21:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 22:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-21 23:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 00:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 01:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 02:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 03:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 04:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 05:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 06:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 07:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 08:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 09:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 10:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 11:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 12:00:00,1.4851814678719714e-05,1.818968385862029e-05,7.0012125814990775e-06
id_111,2021-11-22 13:00:00,2.7504040227016793,2.748987260972541,2.7475764501916475
