security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_116,2021-11-21 08:00:00,0.2014911514510763,0.19965941423283837,0.1978276759300632
id_116,2021-11-21 09:00:00,0.16928642772588692,0.16774746089575424,0.16620849273092073
id_116,2021-11-21 10:00:00,0.1229837382050957,0.12186570522424243,0.12074767031115277
id_116,2021-11-21 11:00:00,0.0,1.0501818872248616e-05,0.0
id_116,2021-11-21 12:00:00,0.0,1.0501818872248616e-05,0.0
id_116,2021-11-21 13:00:00,0.0,1.0501818872248616e-05,0.0
id_116,2021-11-21 14:00:00,0.0,1.0501818872248616e-05,0.0
id_116,2021-11-21 15:00:00,0.0,1.0501818872248616e-05,0.0
id_116,2021-11-21 18:00:00,,,
id_116,2021-11-21 19:00:00,,,
id_116,2021-11-21 20:00:00,,,
id_116,2021-11-21 21:00:00,,,
id_116,2021-11-21 22:00:00,,,
id_116,2021-11-21 23:00:00,,,
id_116,2021-11-22 00:00:00,,,
id_116,2021-11-22 01:00:00,,,
id_116,2021-11-22 02:00:00,,,
id_116,2021-11-22 03:00:00,,,
id_116,2021-11-22 04:00:00,,,
id_116,2021-11-22 05:00:00,,,
id_116,2021-11-22 06:00:00,,,
id_116,2021-11-22 07:00:00,,,
id_116,2021-11-22 08:00:00,,,
id_116,2021-11-22 09:00:00,,,
id_116,2021-11-22 10:00:00,,,
id_116,2021-11-22 11:00:00,,,
id_116,2021-11-22 12:00:00,,,
id_116,2021-11-22 13:00:00,2.68115729300082,2.6632765812119623,2.6604955615550145
id_116,2021-11-22 14:00:00,2.6606948154929375,2.6493530483082504,2.655057460771691
id_116,2021-11-22 15:00:00,2.6426270402187897,2.640620576574297,2.6571833537860448
id_116,2021-11-22 16:00:00,2.6318221244502142,2.628464498090993,2.644974795913006
id_116,2021-11-22 17:00:00,2.6213861018057125,2.6173933058943404,2.6340623513892156
id_116,2021-11-22 18:00:00,2.588999227501451,2.590551176361598,2.613240408293148
id_116,2021-11-22 19:00:00,2.5811425846146565,2.5849823597043176,2.6098441393149643
id_116,2021-11-22 20:00:00,2.5830488126293396,2.586488405860192,2.6103519000448596
id_116,2021-11-22 21:00:00,2.581489370193198,2.5862199864640294,2.6103201074042204
id_116,2021-11-22 22:00:00,2.580272527424971,2.58646817514101,2.6105060126448767
id_116,2021-11-22 23:00:00,2.585760024682706,2.5927560681461626,2.6156016013115106
id_116,2021-11-23 00:00:00,2.582143236679512,2.59227736494433,2.6158494946978474
id_116,2021-11-23 01:00:00,2.5773526523821646,2.591426903719561,2.6160776485285018
id_116,2021-11-23 02:00:00,2.571381711313178,2.5902043182879417,2.616286067972335
id_116,2021-11-23 03:00:00,2.4926154748139875,2.5341906270352066,2.579032948097019
id_116,2021-11-23 04:00:00,2.2701986929079063,2.2682699290419834,2.2663534796550993
id_116,2021-11-23 05:00:00,1.471475002929198,1.467077208873402,1.4626869974997778
id_116,2021-11-23 06:00:00,1.4642059497194135,1.4596012396864482,1.4550022427293459
id_116,2021-11-23 07:00:00,1.4427030879659422,1.4383373615853947,1.4339772441971839
id_116,2021-11-23 08:00:00,1.1253980067999647,1.1216428493649735,1.1178954428225385
id_116,2021-11-23 09:00:00,1.9584142457390186,1.957293794324715,1.956179399276367
id_117,2021-11-20 00:00:00,12.379917642782997,12.383888440163867,12.38787006768476
id_117,2021-11-20 01:00:00,12.479025837062457,12.48320883500663,12.487402187916086
id_117,2021-11-20 02:00:00,12.39455771062761,12.399139575472878,12.40373128886941
id_117,2021-11-20 03:00:00,11.970598568773037,11.97523714404996,11.979885820860005
id_117,2021-11-20 04:00:00,10.503642568171232,10.509128531026027,10.514625084591424
id_117,2021-11-20 05:00:00,9.287446896350982,9.290750772896693,9.29406608736595
id_117,2021-11-20 06:00:00,8.798229517465847,8.799390204615055,8.800560551228068
id_117,2021-11-20 07:00:00,7.659399522290489,7.65793507713412,7.656479149497442
id_117,2021-11-20 08:00:00,7.291872282126566,7.290652629411801,7.289441839188574
id_117,2021-11-20 09:00:00,7.37447974970683,7.373117008480649,7.371762491974587
id_117,2021-11-20 10:00:00,7.420562892529591,7.4188705599712765,7.417185613180507
id_117,2021-11-20 11:00:00,5.761198501035044,5.756839770876954,5.752486805521121
id_117,2021-11-20 12:00:00,5.01106546080886,5.005823722468047,5.000587068217666
id_117,2021-11-20 13:00:00,3.1819594823365533,3.1777494170071954,3.1735469025488916
id_117,2021-11-20 14:00:00,2.362965585399892,2.359654097012896,2.3563527097301504
id_117,2021-11-20 15:00:00,1.4144590596542772,1.4104872617343576,1.4065280320170088
id_117,2021-11-20 16:00:00,5.0765771093502785,5.0733292903551295,5.070086074788368
id_117,2021-11-20 17:00:00,6.994822905833612,6.990478567283885,6.9861366380320895
id_117,2021-11-20 18:00:00,8.33883550811467,8.333416125048753,8.32799704096979
id_117,2021-11-20 19:00:00,9.336403003960989,9.330247133869491,9.324091263720911
id_117,2021-11-20 20:00:00,10.106952726749965,10.100288801897333,10.093624876991731
id_117,2021-11-20 21:00:00,10.696193371067585,10.689140935901861,10.68208850068444
id_117,2021-11-20 22:00:00,11.13295103213459,11.125610624883793,11.118270217584785
id_117,2021-11-20 23:00:00,11.434711696348927,11.427172326024877,11.419632955652915
id_117,2021-11-21 00:00:00,11.612004620885067,11.604348354127813,11.596692087323225
id_117,2021-11-21 01:00:00,11.670503754952877,11.662808917340278,11.655114079680184
id_117,2021-11-21 02:00:00,11.612004620882956,11.60434835413098,11.596692087329565
id_117,2021-11-21 03:00:00,11.434711696346785,11.427172326029165,11.419632955662573
id_117,2021-11-21 04:00:00,11.132951032131288,11.125610624891502,11.118270217601317
id_117,2021-11-21 05:00:00,10.696193371063002,10.689140935911032,10.682088500705088
id_117,2021-11-21 06:00:00,10.106952726743902,10.10028880191068,10.093624877020869
id_117,2021-11-21 07:00:00,9.336403003951801,9.330247133886566,9.324091263760339
id_117,2021-11-21 08:00:00,8.33440672908932,8.328911515915966,8.323416302672772
id_117,2021-11-21 09:00:00,7.002302252948977,6.997685350434077,6.993068447833835
id_117,2021-11-21 10:00:00,5.087054648764807,5.083700546898905,5.0803464449143165
id_117,2021-11-21 11:00:00,0.0,2.3220395210347966e-05,2.04118668841534e-05
id_117,2021-11-21 12:00:00,0.0,2.3220395210347966e-05,2.04118668841534e-05
id_117,2021-11-21 13:00:00,0.0,2.3220395210347966e-05,2.04118668841534e-05
id_117,2021-11-21 14:00:00,0.0,2.3220395210347966e-05,2.04118668841534e-05
id_117,2021-11-21 15:00:00,0.0,2.3220395210347966e-05,2.04118668841534e-05
id_117,2021-11-21 18:00:00,,,
id_117,2021-11-21 19:00:00,,,
id_117,2021-11-21 20:00:00,,,
id_117,2021-11-21 21:00:00,,,
id_117,2021-11-21 22:00:00,,,
id_117,2021-11-21 23:00:00,,,
id_117,2021-11-22 00:00:00,,,
id_117,2021-11-22 01:00:00,,,
id_117,2021-11-22 02:00:00,,,
id_117,2021-11-22 03:00:00,,,
id_117,2021-11-22 04:00:00,,,
id_117,2021-11-22 05:00:00,,,
id_117,2021-11-22 06:00:00,,,
id_117,2021-11-22 07:00:00,,,
id_117,2021-11-22 08:00:00,,,
id_117,2021-11-22 09:00:00,,,
id_117,2021-11-22 10:00:00,,,
id_117,2021-11-22 11:00:00,,,
id_117,2021-11-22 12:00:00,,,
id_117,2021-11-22 13:00:00,4.335940875252301,4.336714981293578,4.337508981938749
id_117,2021-11-22 14:00:00,4.592049599723904,4.592392163020093,4.592753755991717
id_117,2021-11-22 15:00:00,4.486945427985223,4.488589878207911,4.490259890494102
id_117,2021-11-22 16:00:00,4.239478760173912,4.242728527477575,4.246033456733476
id_117,2021-11-22 17:00:00,4.393614955711579,4.398489033622122,4.403423046474253
id_117,2021-11-22 18:00:00,5.156439835687734,5.16531759123718,5.174249586065315
id_117,2021-11-22 19:00:00,5.611087515393246,5.622082899972468,5.633129817143011
id_117,2021-11-22 20:00:00,5.9697679545926094,5.982600222169388,5.995482210529653
id_117,2021-11-22 21:00:00,6.24910243324483,6.2631034294724595,6.277151969005799
id_117,2021-11-22 22:00:00,6.436285861803911,6.450355559339292,6.46446996320175
id_117,2021-11-22 23:00:00,6.51593786520941,6.5298957376484585,6.543896341336492
id_117,2021-11-23 00:00:00,6.52291765119746,6.5364461072489926,6.550015521059622
id_117,2021-11-23 01:00:00,6.467222779041706,6.479943203723151,6.4927026211040415
id_117,2021-11-23 02:00:00,6.347203607231449,6.358706391720416,6.370245782233613
id_117,2021-11-23 03:00:00,6.242746139155246,6.25355541207751,6.264400803851434
id_117,2021-11-23 04:00:00,6.248871123320605,6.259544144099404,6.270252659206422
id_117,2021-11-23 05:00:00,4.800325116188244,4.810754326163492,4.821227687042106
id_117,2021-11-23 06:00:00,3.469125471485468,3.480066204355147,3.4910615652595367
id_117,2021-11-23 07:00:00,3.490342494135667,3.500106638955677,3.5099218089683766
id_117,2021-11-23 08:00:00,2.8685227648911407,2.875966429758582,2.883472122983618
id_117,2021-11-23 09:00:00,2.9234351441722874,2.927921973245684,2.9324523525252966
id_118,2021-11-20 00:00:00,0.3317075896829861,0.32982936228221155,0.3279662280450229
id_118,2021-11-20 01:00:00,0.309325952763771,0.3078656316818845,0.30641917866521196
id_118,2021-11-20 02:00:00,0.2787640141400469,0.27791390528335164,0.2770747579172952
id_118,2021-11-20 03:00:00,0.2488495785815828,0.2477430893180277,0.24664899927499825
id_118,2021-11-20 04:00:00,0.23094049751351722,0.22976479710583897,0.22860260578062888
id_118,2021-11-20 05:00:00,0.20032121763280722,0.19904499990974253,0.19778385331693754
id_118,2021-11-20 06:00:00,0.14460075461023625,0.14349505360866097,0.14241039362298683
id_118,2021-11-20 07:00:00,0.12545828923998908,0.12461252108100722,0.12379090605684619
id_118,2021-11-20 08:00:00,0.10442094779800228,0.10363863783506527,0.10288582328444944
id_118,2021-11-20 09:00:00,0.06502920900046015,0.06428117830186782,0.06358002997719656
id_118,2021-11-20 10:00:00,0.016285832462342095,0.016845080170920936,0.017543143849329413
id_118,2021-11-20 11:00:00,0.015641288881021953,0.01591445518483919,0.016294713425278873
id_118,2021-11-20 12:00:00,0.01463250246342652,0.014807764309048396,0.015095590199733248
id_118,2021-11-20 13:00:00,0.007341706521269707,0.007894461059034791,0.008613636759340671
id_118,2021-11-20 14:00:00,0.005011851408051078,0.005692921699533897,0.006568874079521981
id_118,2021-11-20 15:00:00,0.002621715349342062,0.003622501262335702,0.004776036824908406
id_118,2021-11-20 16:00:00,0.0014914569925363692,0.0016315603209243047,0.0020529827741262497
id_118,2021-11-20 17:00:00,0.0014914569925363692,0.0016315603209243047,0.0020529827741262497
id_118,2021-11-20 18:00:00,0.0014914569925363692,0.001491457201153114,0.0014914574739595822
id_118,2021-11-20 19:00:00,0.0,0.0,6.188256116133215e-07
id_118,2021-11-20 20:00:00,0.0,0.0,6.188256116133215e-07
id_118,2021-11-20 21:00:00,0.0,0.0,6.188256116133215e-07
id_118,2021-11-20 22:00:00,0.0,0.0,6.188256116133215e-07
id_118,2021-11-21 19:00:00,,,
id_118,2021-11-21 20:00:00,,,
id_118,2021-11-21 21:00:00,,,
id_118,2021-11-21 22:00:00,,,
id_118,2021-11-21 23:00:00,,,
id_118,2021-11-22 00:00:00,,,
id_118,2021-11-22 01:00:00,,,
id_118,2021-11-22 02:00:00,,,
id_118,2021-11-22 03:00:00,,,
id_118,2021-11-22 04:00:00,,,
id_118,2021-11-22 05:00:00,,,
id_118,2021-11-22 06:00:00,,,
id_118,2021-11-22 07:00:00,,,
id_118,2021-11-22 08:00:00,,,
id_118,2021-11-22 09:00:00,,,
id_118,2021-11-22 10:00:00,,,
id_118,2021-11-22 11:00:00,,,
id_118,2021-11-22 12:00:00,,,
id_118,2021-11-22 13:00:00,,,
id_118,2021-11-22 14:00:00,0.2274948004032883,0.2659899285788749,0.3135466892118035
id_118,2021-11-22 15:00:00,0.23528211509645247,0.27673388318990255,0.3268960079289331
id_118,2021-11-22 16:00:00,0.26123131512148295,0.3051940668183672,0.3569724152690479
id_118,2021-11-22 17:00:00,0.29281736718723106,0.35234018773735976,0.41917035853400375
id_118,2021-11-22 18:00:00,0.3144799340935153,0.3846631634847352,0.4618391152997791
id_118,2021-11-22 19:00:00,0.329659070300986,0.4069621240296655,0.4909925929335618
id_118,2021-11-22 20:00:00,0.3401152242836993,0.421978281899356,0.5103424959355587
id_118,2021-11-22 21:00:00,0.34745972504212974,0.4313263654736226,0.521404419257176
id_118,2021-11-22 22:00:00,0.3512043152534501,0.4349931782587287,0.5247028131286603
id_118,2021-11-22 23:00:00,0.35146407692448495,0.43312303694408044,0.5203853228238036
id_118,2021-11-23 00:00:00,0.3482468082748309,0.425642964881085,0.5082579017947036
id_118,2021-11-23 01:00:00,0.3414542390545538,0.4122477051420639,0.48773832501059283
id_118,2021-11-23 02:00:00,0.33086624344663074,0.39233184379820574,0.45769926922878357
id_118,2021-11-23 03:00:00,0.23601794646262464,0.29554976760582347,0.3590503703117711
id_118,2021-11-23 04:00:00,0.20353979954731422,0.26309598383643457,0.32650242201084323
id_118,2021-11-23 05:00:00,0.15299304249649406,0.21495136996017117,0.2794688759621606
id_118,2021-11-23 06:00:00,0.15438859891013107,0.2159730048319335,0.2790120917960142
id_118,2021-11-23 07:00:00,0.18487272293092843,0.2370190684653668,0.2928089731152755
id_118,2021-11-23 08:00:00,0.17284872454988867,0.2190852678882642,0.2692832591977367
id_118,2021-11-23 09:00:00,0.16176932081684844,0.2004344147238054,0.24337735482588782
id_119,2021-11-20 00:00:00,0.11462979553275651,0.1994723386072614,0.2852076450683545
id_119,2021-11-20 01:00:00,0.11266595956600103,0.19436385080831356,0.27685162426482607
id_119,2021-11-20 02:00:00,0.1098941333747359,0.18730534928152948,0.26535920196707075
id_119,2021-11-20 03:00:00,0.10554880648398007,0.17722562240796313,0.24940266694467603
id_119,2021-11-20 04:00:00,0.1000718769195528,0.1644820439560162,0.22916365995134652
id_119,2021-11-20 05:00:00,0.08870616380806132,0.14311631686278295,0.19774578015372818
id_119,2021-11-20 06:00:00,0.06648207611780205,0.10610339145707537,0.14601648749795532
id_119,2021-11-20 07:00:00,0.01857092018455138,0.024699543017749504,0.031689470655656624
id_119,2021-11-20 08:00:00,0.013380764776526177,0.013199220632504826,0.013125015205067859
id_119,2021-11-20 09:00:00,0.012321953993677517,0.012049579771935824,0.011891723035537377
id_119,2021-11-20 10:00:00,0.012469998637441075,0.012179808746286101,0.01199104152023582
id_119,2021-11-20 11:00:00,0.011671360482181719,0.011320180119554013,0.011075322160136588
id_119,2021-11-20 12:00:00,0.010833268580816496,0.010412985519531019,0.010104023320907336
id_119,2021-11-20 13:00:00,0.00720567924608919,0.006455740328968057,0.005832822093134898
id_119,2021-11-20 14:00:00,0.005146227307701868,0.004285989758564185,0.0035715208176739953
id_119,2021-11-20 15:00:00,0.0030046407524467046,0.0030046407663866822,0.003004640776343809
id_119,2021-11-20 16:00:00,0.002184869685543956,0.0021848697019756485,0.002184869710191495
id_119,2021-11-20 17:00:00,0.002184869685543956,0.0021848697019756485,0.002184869710191495
id_119,2021-11-20 18:00:00,0.0014914573536037935,0.0014914573696512324,0.0014914573816868118
id_119,2021-11-20 19:00:00,2.1878789317184617e-07,3.2818183975776925e-07,3.6281867516168697e-07
id_119,2021-11-20 20:00:00,2.1878789317184617e-07,3.2818183975776925e-07,3.6281867516168697e-07
id_119,2021-11-20 21:00:00,2.1878789317184617e-07,3.2818183975776925e-07,3.6281867516168697e-07
id_119,2021-11-20 22:00:00,2.1878789317184617e-07,3.2818183975776925e-07,3.6281867516168697e-07
id_119,2021-11-21 21:00:00,,,
id_119,2021-11-21 22:00:00,,,
id_119,2021-11-21 23:00:00,,,
id_119,2021-11-22 00:00:00,,,
id_119,2021-11-22 01:00:00,,,
id_119,2021-11-22 02:00:00,,,
id_119,2021-11-22 03:00:00,,,
id_119,2021-11-22 04:00:00,,,
id_119,2021-11-22 05:00:00,,,
id_119,2021-11-22 06:00:00,,,
id_119,2021-11-22 07:00:00,,,
id_119,2021-11-22 08:00:00,,,
id_119,2021-11-22 09:00:00,,,
id_119,2021-11-22 10:00:00,,,
id_119,2021-11-22 11:00:00,,,
id_119,2021-11-22 12:00:00,,,
id_119,2021-11-22 13:00:00,,,
id_119,2021-11-22 14:00:00,,,
id_119,2021-11-22 15:00:00,,,
id_119,2021-11-22 16:00:00,0.015212075361528632,0.015525292394420414,0.015901506051985186
id_119,2021-11-22 17:00:00,0.055865316186385475,0.06610056508029415,0.07641531260163736
id_119,2021-11-22 18:00:00,0.07432458596546856,0.08768541539142265,0.1011061713978624
id_119,2021-11-22 19:00:00,0.08603433754515755,0.10232595943208889,0.11867841055377085
id_119,2021-11-22 20:00:00,0.09457000678967777,0.1134399765933897,0.13239131341746369
id_119,2021-11-22 21:00:00,0.10177949268680916,0.1222199134219948,0.1427355371048061
id_119,2021-11-22 22:00:00,0.10786608107923515,0.12952370998147525,0.15125096563397264
id_119,2021-11-22 23:00:00,0.11260112122018036,0.13517706468110172,0.15781822279859115
id_119,2021-11-23 00:00:00,0.11615002492265382,0.13938095042762635,0.16267342769756604
id_119,2021-11-23 01:00:00,0.11861930203756112,0.1422639203253244,0.1659669018205668
id_119,2021-11-23 02:00:00,0.12007557653022087,0.14390538512657644,0.16779063355990106
id_119,2021-11-23 03:00:00,0.1203203481723816,0.14398336892259597,0.167695798757628
id_119,2021-11-23 04:00:00,0.11893577158813488,0.14231191650354305,0.16573802052419148
id_119,2021-11-23 05:00:00,0.11570935400992632,0.1384957818090343,0.1613334463803632
id_119,2021-11-23 06:00:00,0.1115411034699599,0.13339375823762264,0.1552988523863766
id_119,2021-11-23 07:00:00,0.10532399886529464,0.12581894886969325,0.146384452366493
id_119,2021-11-23 08:00:00,0.10180025592014487,0.11948198498845586,0.1375748121833748
id_119,2021-11-23 09:00:00,0.09942427692594764,0.1136209186630364,0.1285336224696991
id_12,2021-11-20 00:00:00,1.1480973551235425,1.171177764160104,1.2326297561674
id_12,2021-11-20 01:00:00,1.1109256216514414,1.1216589264871686,1.173046680993293
id_12,2021-11-20 02:00:00,1.0793945427631366,1.079004029064241,1.1213222411157866
id_12,2021-11-20 03:00:00,1.0373645961100821,1.0233838851163606,1.0546222820965836
id_12,2021-11-20 04:00:00,0.8665493334876639,0.8785827268360507,0.9424560243824147
id_12,2021-11-20 05:00:00,0.7171124186988035,0.7686511151634454,0.8725312903452093
id_12,2021-11-20 06:00:00,0.7114938768826707,0.7748247407945175,0.8869397653552066
id_12,2021-11-20 07:00:00,0.6643795364251209,0.7564623760080582,0.8888245105341094
id_12,2021-11-20 08:00:00,0.6644261790204669,0.7424969448811294,0.8666453836792604
id_12,2021-11-20 09:00:00,0.46595893200479543,0.526138292306766,0.6576206793392865
id_12,2021-11-20 10:00:00,0.38180307682470327,0.417720666550004,0.5513587427056044
id_12,2021-11-20 11:00:00,0.3806717054988865,0.4112069878320318,0.5487234084193829
id_12,2021-11-20 12:00:00,0.29554524099139745,0.2838076210908899,0.42869813941386564
id_12,2021-11-20 13:00:00,0.2808947171169499,0.24725971855695972,0.3955770601618911
id_12,2021-11-20 14:00:00,0.27937870920440094,0.25199922201170727,0.41238473349668864
id_12,2021-11-20 15:00:00,0.277445091768016,0.25571334176678917,0.42702619172736367
id_12,2021-11-20 16:00:00,0.2757263899303378,0.25861352999097875,0.43972396844065254
id_12,2021-11-20 17:00:00,0.27417311089062857,0.26076535126565875,0.45065906123576116
id_12,2021-11-20 18:00:00,0.18492248731398375,0.25709459655674977,0.45764351789779395
id_12,2021-11-20 19:00:00,0.11770167462370433,0.25763907843459033,0.46449633163829884
