security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_147,2021-11-21 11:00:00,0.02291287847391909,0.034369317712635905,0.04582575694962129
id_147,2021-11-21 12:00:00,0.02291287847391909,0.034369317712635905,0.04582575694962129
id_147,2021-11-21 13:00:00,0.02291287847391909,0.034369317712635905,0.04582575694962129
id_147,2021-11-21 14:00:00,0.023848480034702208,0.035772720053561635,0.04769696007089412
id_147,2021-11-21 15:00:00,0.024494897427114304,0.036742346142139976,0.048989794855751514
id_147,2021-11-21 16:00:00,0.024874685926971486,0.03731202889188547,0.049749371855406926
id_147,2021-11-21 17:00:00,0.024999999999313616,0.037500000000361904,0.050000000000083845
id_147,2021-11-21 18:00:00,0.04499999999960216,0.05863019699803888,0.07262919523177466
id_147,2021-11-21 19:00:00,0.07245688373071567,0.08663861725596364,0.1013656746636192
id_147,2021-11-21 20:00:00,0.08958236433566584,0.10470195795696029,0.12031209415522245
id_147,2021-11-21 21:00:00,0.08860022573316331,0.10371234256354345,0.11947803145352068
id_147,2021-11-21 22:00:00,0.08870597499590119,0.10395311443154394,0.11986972094739463
id_147,2021-11-21 23:00:00,0.08771151577742721,0.10503718389226471,0.1242872077086218
id_147,2021-11-22 00:00:00,0.09249086441360278,0.11336251585076579,0.13628117991861433
id_147,2021-11-22 01:00:00,0.09455850041097547,0.11757044696695472,0.14275612070945806
id_147,2021-11-22 02:00:00,0.09942610321226925,0.12402842416160566,0.1506836089294901
id_147,2021-11-22 03:00:00,0.10123591616973601,0.12637072731752008,0.15351029516864287
id_147,2021-11-22 04:00:00,0.10498391887676278,0.13160417726180967,0.16016263834852404
id_147,2021-11-22 05:00:00,0.10521682195697162,0.13261099925255088,0.1619823281187161
id_147,2021-11-22 06:00:00,0.10635929072123877,0.13416997604811828,0.16393669882840206
id_147,2021-11-22 07:00:00,0.10796282055746244,0.13569383045207523,0.16536221038301305
id_147,2021-11-22 08:00:00,0.16396638412407258,0.17899699403274597,0.19806374636148344
id_147,2021-11-22 09:00:00,0.24021186819705342,0.2461283590380379,0.255624913932012
id_147,2021-11-22 10:00:00,0.2813944013705908,0.2822048730492808,0.28606073939418786
id_147,2021-11-22 11:00:00,0.3121379656861966,0.30852166799554587,0.30743475669276515
id_147,2021-11-22 12:00:00,0.3082498712452546,0.3010549731739285,0.29607361520868125
id_147,2021-11-22 13:00:00,0.3113883212689805,0.2997311780958967,0.2897453565162749
id_147,2021-11-22 14:00:00,0.31568128963040026,0.30196153583320984,0.2897315337044585
id_147,2021-11-22 15:00:00,0.3289713249247025,0.313541424891114,0.2993857338330179
id_147,2021-11-22 16:00:00,0.34393679742463845,0.32673936573782103,0.3105836531801569
id_147,2021-11-22 17:00:00,0.35386631603293073,0.33362023638074456,0.3140398933618667
id_147,2021-11-22 18:00:00,0.3658837778211922,0.3387092394263067,0.31189254379149495
id_147,2021-11-22 19:00:00,0.36843480593276035,0.33861859255325394,0.3092424554014635
id_147,2021-11-22 20:00:00,0.37258327837238103,0.34101463212411415,0.30994138046205943
id_147,2021-11-22 21:00:00,0.3773694390417876,0.34464722329179287,0.3124191471768807
id_147,2021-11-22 22:00:00,0.37792331612737995,0.3448396480579658,0.31225427598789246
id_147,2021-11-22 23:00:00,0.3543746992943578,0.32298053733931903,0.29249175629405205
id_147,2021-11-23 00:00:00,0.32754469542332865,0.29827927769121326,0.27047278513737877
id_147,2021-11-23 01:00:00,0.2914542534857824,0.26526040389585237,0.24141371517576968
id_147,2021-11-23 02:00:00,0.2500142733424623,0.226836145433211,0.20712831017264427
id_147,2021-11-23 03:00:00,0.1996620566731773,0.18003454356037363,0.1657104006240075
id_147,2021-11-23 04:00:00,0.19135702724218204,0.1710340225656986,0.15692438266555805
id_147,2021-11-23 05:00:00,0.1913356001244212,0.17152860366423783,0.15869723335637725
id_147,2021-11-23 06:00:00,0.1911108627864014,0.1714000783984591,0.1592799795170967
id_147,2021-11-23 07:00:00,0.19135029886303395,0.17243241248383767,0.16171251304388892
id_147,2021-11-23 08:00:00,0.16741531254628325,0.14410373650604785,0.12962980704671123
id_147,2021-11-23 09:00:00,0.15980812518446383,0.1340769811526127,0.11710950804683855
id_148,2021-11-20 00:00:00,0.0,0.0,0.0
id_148,2021-11-20 01:00:00,0.0,0.0,0.0
id_148,2021-11-20 02:00:00,0.0,0.0,0.0
id_148,2021-11-20 03:00:00,0.0,0.0,0.0
id_148,2021-11-20 04:00:00,0.0,0.0,0.0
id_148,2021-11-20 05:00:00,0.0,0.0,0.0
id_148,2021-11-20 06:00:00,0.0,0.0,0.0
id_148,2021-11-20 07:00:00,0.0,0.0,0.0
id_148,2021-11-20 08:00:00,0.0,0.0,0.0
id_148,2021-11-20 09:00:00,0.0,0.0,0.0
id_148,2021-11-20 10:00:00,0.0,0.0,0.0
id_148,2021-11-20 11:00:00,0.0,0.0,0.0
id_148,2021-11-20 12:00:00,0.0,0.0,0.0
id_148,2021-11-20 13:00:00,0.0,0.0,0.0
id_148,2021-11-20 14:00:00,0.0,0.0,0.0
id_148,2021-11-20 15:00:00,0.0,0.0,0.0
id_148,2021-11-20 16:00:00,0.0,0.0,0.0
id_148,2021-11-20 17:00:00,0.0,0.0,0.0
id_148,2021-11-20 18:00:00,0.0,0.0,0.0
id_148,2021-11-20 19:00:00,0.0,0.0,0.0
id_148,2021-11-20 20:00:00,0.0,0.0,0.0
id_148,2021-11-20 21:00:00,0.0,0.0,0.0
id_148,2021-11-20 22:00:00,0.0,0.0,0.0
id_148,2021-11-20 23:00:00,0.0,0.0,0.0
id_148,2021-11-21 00:00:00,0.0,0.0,0.0
id_148,2021-11-21 01:00:00,0.0,0.0,0.0
id_148,2021-11-21 02:00:00,0.0,0.0,0.0
id_148,2021-11-21 03:00:00,0.0,0.0,0.0
id_148,2021-11-21 04:00:00,0.0,0.0,0.0
id_148,2021-11-21 05:00:00,0.0,0.0,0.0
id_148,2021-11-21 06:00:00,0.0,0.0,0.0
id_148,2021-11-21 07:00:00,0.0,0.0,0.0
id_148,2021-11-21 08:00:00,0.0,0.0,0.0
id_148,2021-11-21 09:00:00,0.0,0.0,0.0
id_148,2021-11-21 10:00:00,0.0,0.0,0.0
id_148,2021-11-21 11:00:00,0.0,0.0,0.0
id_148,2021-11-21 12:00:00,0.0,0.0,0.0
id_148,2021-11-21 13:00:00,0.0,0.0,0.0
id_148,2021-11-21 14:00:00,0.0,0.0,0.0
id_148,2021-11-21 15:00:00,0.0,0.0,0.0
id_148,2021-11-21 16:00:00,0.0,0.0,0.0
id_148,2021-11-21 17:00:00,0.0,0.0,0.0
id_148,2021-11-21 18:00:00,0.0,0.0,0.0
id_148,2021-11-21 19:00:00,0.0,0.0,0.0
id_148,2021-11-21 20:00:00,0.0,0.0,0.0
id_148,2021-11-21 21:00:00,0.0,0.0,0.0
id_148,2021-11-21 22:00:00,0.0,0.0,0.0
id_148,2021-11-21 23:00:00,0.0,0.0,0.0
id_148,2021-11-22 00:00:00,0.0,0.0,0.0
id_148,2021-11-22 01:00:00,0.0,0.0,0.0
id_148,2021-11-22 02:00:00,0.0,0.0,0.0
id_148,2021-11-22 03:00:00,0.0,0.0,0.0
id_148,2021-11-22 04:00:00,0.0,0.0,0.0
id_148,2021-11-22 05:00:00,0.0,0.0,0.0
id_148,2021-11-22 06:00:00,0.0,0.0,0.0
id_148,2021-11-22 07:00:00,0.0,0.0,0.0
id_148,2021-11-22 08:00:00,0.0,0.0,0.0
id_148,2021-11-22 09:00:00,0.0,0.0,0.0
id_148,2021-11-22 10:00:00,0.0,0.0,0.0
id_148,2021-11-22 11:00:00,0.0,0.0,0.0
id_148,2021-11-22 12:00:00,0.0,0.0,0.0
id_148,2021-11-22 13:00:00,0.0,0.0,0.0
id_148,2021-11-22 14:00:00,0.0,0.0,0.0
id_148,2021-11-22 15:00:00,0.0,0.0,0.0
id_148,2021-11-22 16:00:00,0.0,0.0,0.0
id_148,2021-11-22 17:00:00,0.0,0.0,0.0
id_148,2021-11-22 18:00:00,0.0,0.0,0.0
id_148,2021-11-22 19:00:00,0.0,0.0,0.0
id_148,2021-11-22 20:00:00,0.0,0.0,0.0
id_148,2021-11-22 21:00:00,0.0,0.0,0.0
id_148,2021-11-22 22:00:00,0.0,0.0,0.0
id_148,2021-11-22 23:00:00,0.0,0.0,0.0
id_148,2021-11-23 00:00:00,0.0,0.0,0.0
id_148,2021-11-23 01:00:00,0.0,0.0,0.0
id_148,2021-11-23 02:00:00,0.0,0.0,0.0
id_148,2021-11-23 03:00:00,0.0,0.0,0.0
id_148,2021-11-23 04:00:00,0.0,0.0,0.0
id_148,2021-11-23 05:00:00,0.0,0.0,0.0
id_148,2021-11-23 06:00:00,0.0,0.0,0.0
id_148,2021-11-23 07:00:00,0.0,0.0,0.0
id_148,2021-11-23 08:00:00,0.0,0.0,0.0
id_148,2021-11-23 09:00:00,0.0,0.0,0.0
id_149,2021-11-20 00:00:00,0.7449379023265961,0.7216479774258014,0.7002636134504983
id_149,2021-11-20 01:00:00,0.717437685741939,0.6940822414690856,0.6727060895537879
id_149,2021-11-20 02:00:00,0.6880176651240497,0.6645236132168293,0.6430901628253608
id_149,2021-11-20 03:00:00,0.6635683567069403,0.6399385040945342,0.6184412777481373
id_149,2021-11-20 04:00:00,0.635887558867721,0.6120263985505449,0.5903809257782205
id_149,2021-11-20 05:00:00,0.6024999958695015,0.5782340097423797,0.5562849045433004
id_149,2021-11-20 06:00:00,0.6135515663110552,0.5892527891514392,0.5672232140196213
id_149,2021-11-20 07:00:00,0.623454225282618,0.5991189331199195,0.5770111099647466
id_149,2021-11-20 08:00:00,0.6274885736192727,0.6040200617717514,0.5828280707230471
id_149,2021-11-20 09:00:00,0.5707992309234039,0.5428720724284407,0.5170671252581707
id_149,2021-11-20 10:00:00,0.5672278440122182,0.5388838019673168,0.5126344477527323
id_149,2021-11-20 11:00:00,0.5694584225584423,0.5414159399415115,0.515489616794314
id_149,2021-11-20 12:00:00,0.5658697376806338,0.5374075595139598,0.5110334725071817
id_149,2021-11-20 13:00:00,0.5676082813197402,0.539376942427789,0.5132502421068579
id_149,2021-11-20 14:00:00,0.5601106211479563,0.5359613492806642,0.5137949278873319
id_149,2021-11-20 15:00:00,0.5435912272312251,0.5246097762363472,0.5074341457989877
id_149,2021-11-20 16:00:00,0.5243073681751473,0.511192279208861,0.4995366616403129
id_149,2021-11-20 17:00:00,0.5048663426321361,0.4981593007490174,0.4923264708734932
id_149,2021-11-20 18:00:00,0.4776224866175686,0.47762248661756923,0.4776224866175679
id_149,2021-11-20 19:00:00,0.4770419268785496,0.4770419268785504,0.4770419268785488
id_149,2021-11-20 20:00:00,0.458883427462792,0.45888342746279287,0.45888342746279115
id_149,2021-11-20 21:00:00,0.4374939999588559,0.4374939999588568,0.43749399995885496
id_149,2021-11-20 22:00:00,0.4123711920103045,0.41237119201030564,0.41237119201030376
id_149,2021-11-20 23:00:00,0.4123711920103045,0.41237119201030564,0.41237119201030376
id_149,2021-11-21 00:00:00,0.4123711920103045,0.41237119201030564,0.41237119201030376
id_149,2021-11-21 01:00:00,0.4123711920103045,0.41237119201030564,0.41237119201030376
id_149,2021-11-21 02:00:00,0.4123711920103045,0.41237119201030564,0.41237119201030376
id_149,2021-11-21 03:00:00,0.4123711920103045,0.41237119201030564,0.41237119201030376
id_149,2021-11-21 04:00:00,0.42914420653202284,0.42914420653202384,0.4291442065320219
id_149,2021-11-21 05:00:00,0.4395213305403953,0.4395213305403965,0.43952133054039466
id_149,2021-11-21 06:00:00,0.44395129237338565,0.443951292373387,0.44395129237338515
id_149,2021-11-21 07:00:00,0.4426126975132993,0.4426126975133005,0.442612697513299
id_149,2021-11-21 08:00:00,0.4426126975132993,0.4426126975133005,0.442612697513299
id_149,2021-11-21 09:00:00,0.4426126975132993,0.4426126975133005,0.442612697513299
id_149,2021-11-21 10:00:00,0.4426126975132993,0.4426126975133005,0.442612697513299
id_149,2021-11-21 11:00:00,0.4426126975132993,0.4426126975133005,0.442612697513299
id_149,2021-11-21 12:00:00,0.4426126975132993,0.4426126975133005,0.442612697513299
id_149,2021-11-21 13:00:00,0.4426126975132993,0.4426126975133005,0.442612697513299
id_149,2021-11-21 14:00:00,0.4565574991170328,0.4565574991170339,0.4565574991170323
id_149,2021-11-21 15:00:00,0.46943689671775846,0.46943689671775946,0.4694368967177579
id_149,2021-11-21 16:00:00,0.48133642081188854,0.48133642081188943,0.48133642081188793
id_149,2021-11-21 17:00:00,0.4923271270202359,0.4923271270202367,0.4923271270202352
id_149,2021-11-21 18:00:00,0.5003208970250989,0.5003208970250996,0.5003208970250981
id_149,2021-11-21 19:00:00,0.5060177862486648,0.5060177862486656,0.5060177862486639
id_149,2021-11-21 20:00:00,0.5038342981576377,0.5038342981576385,0.5038342981576366
id_149,2021-11-21 21:00:00,0.4794639584994885,0.47946395849948936,0.47946395849948736
id_149,2021-11-21 22:00:00,0.4509625123000793,0.4509625123000803,0.4509625123000778
id_149,2021-11-21 23:00:00,0.42623379441334674,0.42623379441334786,0.42623379441334525
id_149,2021-11-22 00:00:00,0.40120860845699585,0.40120860845699735,0.40120860845699446
id_149,2021-11-22 01:00:00,0.3665117017231495,0.3665117017231515,0.3665117017231482
id_149,2021-11-22 02:00:00,0.31730182397836737,0.3173018239783703,0.3173018239783658
id_149,2021-11-22 03:00:00,0.23317106917454114,0.23317106917454472,0.23317106917453853
id_149,2021-11-22 04:00:00,0.25093952956837745,0.2509395295683808,0.25093952956837545
id_149,2021-11-22 05:00:00,0.2599236185882276,0.2599236185882308,0.2599236185882257
id_149,2021-11-22 06:00:00,0.27146997531955264,0.2714699753195559,0.2714699753195514
id_149,2021-11-22 07:00:00,0.28480412128338073,0.2848041212833852,0.2848041212833805
id_149,2021-11-22 08:00:00,0.3152933356415874,0.31529333564159057,0.31529333564158707
id_149,2021-11-22 09:00:00,0.42161699147448806,0.4216169914744912,0.421616991474487
id_149,2021-11-22 10:00:00,0.5011051661078726,0.5011051661078755,0.5011051661078701
id_149,2021-11-22 11:00:00,0.5257384211753965,0.5257384211753998,0.5257384211753935
id_149,2021-11-22 12:00:00,0.5290169066296454,0.5290169066296482,0.5290169066296411
id_149,2021-11-22 13:00:00,0.5238424262123095,0.5238424262123111,0.5238424262123053
id_149,2021-11-22 14:00:00,0.512494768265978,0.5124947682659807,0.5124947682659734
id_149,2021-11-22 15:00:00,0.5216400938386533,0.521640093838655,0.5216400938386477
id_149,2021-11-22 16:00:00,0.5388644426012897,0.5388644426012911,0.5388644426012824
id_149,2021-11-22 17:00:00,0.4978766915612724,0.49787669156127284,0.4978766915612626
id_149,2021-11-22 18:00:00,0.45847349977942914,0.4510631330534555,0.4445986392241769
id_149,2021-11-22 19:00:00,0.4517886231413961,0.43822021861160304,0.4263343289016149
id_149,2021-11-22 20:00:00,0.4522824228289218,0.4335566744959653,0.4170532220232694
id_149,2021-11-22 21:00:00,0.46416913943087523,0.44022379535868,0.41873737592910165
id_149,2021-11-22 22:00:00,0.46953307657714705,0.4416348152036956,0.4163788058967345
id_149,2021-11-22 23:00:00,0.446275195367163,0.41818841447366795,0.3928759982487982
id_149,2021-11-23 00:00:00,0.4200201304699557,0.39178681703191753,0.36650635738004445
id_149,2021-11-23 01:00:00,0.38024329053909506,0.3517384823984999,0.3265041500501747
id_149,2021-11-23 02:00:00,0.3402290258046785,0.31105592744713717,0.2854921890349873
id_149,2021-11-23 03:00:00,0.2991995320851939,0.2690824408986978,0.24298222157184354
id_149,2021-11-23 04:00:00,0.2778950161481818,0.24736741903492546,0.22114619598805996
id_149,2021-11-23 05:00:00,0.27450706275066594,0.2425523190983752,0.21461390332406802
id_149,2021-11-23 06:00:00,0.26805500834716633,0.23368993880781488,0.20277694025700568
id_149,2021-11-23 07:00:00,0.26806015649476805,0.23467796551870973,0.20503962421930777
id_149,2021-11-23 08:00:00,0.2619521855224746,0.2306218712524954,0.20372517640191837
id_149,2021-11-23 09:00:00,0.26103514610105466,0.23432210203052423,0.2131298841082405
id_15,2021-11-20 00:00:00,0.0906259671548405,0.062337429687143536,0.03643342315442615
id_15,2021-11-20 01:00:00,0.09044362566123854,0.06224702916605436,0.03643342315442615
id_15,2021-11-20 02:00:00,0.09025814601879541,0.062090358671854605,0.03630818396380475
id_15,2021-11-20 03:00:00,0.09006950884039512,0.06188224818152238,0.03606522872171398
id_15,2021-11-20 04:00:00,0.08721084177296974,0.060241390588194964,0.03560947518216925
id_15,2021-11-20 05:00:00,0.0834042335421295,0.058086762820796375,0.03503382255406203
id_15,2021-11-20 06:00:00,0.07875944751425064,0.05546937907530072,0.03433224028154153
id_15,2021-11-20 07:00:00,0.07389764389173802,0.0529627417624821,0.03386458212867157
id_15,2021-11-20 08:00:00,0.07139697122427634,0.05206195129602229,0.0342443852733493
id_15,2021-11-20 09:00:00,0.06858819140347765,0.051529457815403766,0.03508673428447845
id_15,2021-11-20 10:00:00,0.06694960791520796,0.04989467629666866,0.033489628584825556
id_15,2021-11-20 11:00:00,0.06583834369119766,0.04889062030696051,0.0326218519209067
id_15,2021-11-20 12:00:00,0.06510136327297729,0.04835428242668216,0.03229386122391695
id_15,2021-11-20 13:00:00,0.06435205901911961,0.04787267455187175,0.03207681210780798
id_15,2021-11-20 14:00:00,0.06474710418235148,0.047608880145929296,0.03109737730098106
id_15,2021-11-20 15:00:00,0.06402099265085136,0.046645061032754495,0.02987761494831319
id_15,2021-11-20 16:00:00,0.06213443087371449,0.044533124960522474,0.02742347306596316
id_15,2021-11-20 17:00:00,0.05897616043792993,0.04130540786325181,0.023893971520021002
id_15,2021-11-20 18:00:00,0.06136927162677105,0.043904148081354524,0.026940617569009607
id_15,2021-11-20 19:00:00,0.06331666447311118,0.04572745346068934,0.028722813232684212
id_15,2021-11-20 20:00:00,0.06688796603276698,0.049098752529972214,0.03191786333700424
id_15,2021-11-20 21:00:00,0.07014983962918754,0.05210806079676586,0.03464101615137363
id_15,2021-11-20 22:00:00,0.07136350607979412,0.05302063277630261,0.035199431813592
id_15,2021-11-20 23:00:00,0.07136350607979412,0.05302063277630261,0.035199431813592
id_15,2021-11-21 00:00:00,0.07136350607979412,0.05302063277630261,0.035199431813592
id_15,2021-11-21 01:00:00,0.07136350607979412,0.05302063277630261,0.035199431813592
id_15,2021-11-21 02:00:00,0.07136350607979412,0.05302063277630261,0.035199431813592
id_15,2021-11-21 03:00:00,0.07136350607979412,0.05302063277630261,0.035199431813592
id_15,2021-11-21 04:00:00,0.0700999286732925,0.05201201784202852,0.03451086785347114
id_15,2021-11-21 05:00:00,0.06837214345038974,0.050706878231650244,0.03368976105584187
id_15,2021-11-21 06:00:00,0.0661437827766191,0.049081564767225826,0.032726136343902305
id_15,2021-11-21 07:00:00,0.06336205489092435,0.04710294576774702,0.03160696125855251
id_15,2021-11-21 08:00:00,0.06336205489092435,0.04710294576774702,0.03160696125855251
id_15,2021-11-21 09:00:00,0.06336205489092435,0.04710294576774702,0.03160696125855251
id_15,2021-11-21 10:00:00,0.06336205489092435,0.04710294576774702,0.03160696125855251
id_15,2021-11-21 11:00:00,0.06336205489092435,0.04710294576774702,0.03160696125855251
id_15,2021-11-21 12:00:00,0.06336205489092435,0.04710294576774702,0.03160696125855251
id_15,2021-11-21 13:00:00,0.06336205489092435,0.04710294576774702,0.03160696125855251
id_15,2021-11-21 14:00:00,0.06352952069707817,0.04661745917571497,0.03040970239906358
id_15,2021-11-21 15:00:00,0.06255197838598373,0.0452016316077146,0.028460498941508677
id_15,2021-11-21 16:00:00,0.060373835392499,0.04276315587043924,0.025588083163840022
id_15,2021-11-21 17:00:00,0.05685727745856779,0.03911121961789921,0.021424285285617888
id_15,2021-11-21 18:00:00,0.054724309040870604,0.03731202889149271,0.019899748742122126
id_15,2021-11-21 19:00:00,0.054339212360879185,0.0370833099250806,0.019828956099593002
id_15,2021-11-21 20:00:00,0.0532799211711186,0.03627908316095584,0.01929216162071209
id_15,2021-11-21 21:00:00,0.05070502933635589,0.035447804939087134,0.022818577957437938
id_15,2021-11-21 22:00:00,0.05333619783974894,0.03877237257377459,0.026826992004317828
id_15,2021-11-21 23:00:00,0.05637472838072738,0.04207091483435542,0.03017759930809112
id_15,2021-11-22 00:00:00,0.0552241794868962,0.04109150611744062,0.029600464523379486
id_15,2021-11-22 01:00:00,0.07089788431258631,0.05776384574281527,0.04685816364306063
id_15,2021-11-22 02:00:00,0.08249937878554617,0.06959024716150819,0.0584567147554482
id_15,2021-11-22 03:00:00,0.0926846670167239,0.0793517643156077,0.0673846236169635
id_15,2021-11-22 04:00:00,0.10078664346033675,0.08678948669049638,0.07403504237859154
id_15,2021-11-22 05:00:00,0.11174014497932724,0.0977237784523279,0.08487159418792496
id_15,2021-11-22 06:00:00,0.11853442537930026,0.10472004046504109,0.09202275533801274
id_15,2021-11-22 07:00:00,0.12438226360699882,0.1107171057244532,0.09811313622548061
id_15,2021-11-22 08:00:00,0.12354289740815112,0.10993624288650096,0.09741502707488038
id_15,2021-11-22 09:00:00,0.12288901496879565,0.10932378515217848,0.0968620152588191
id_15,2021-11-22 10:00:00,0.1233764969514083,0.10978998132798712,0.09729594030585152
id_15,2021-11-22 11:00:00,0.1238600419828799,0.11025193875846226,0.0977253805313633
id_15,2021-11-22 12:00:00,0.12575511918009863,0.11191665425663748,0.09913879160046124
id_15,2021-11-22 13:00:00,0.12782937846989875,0.11393128411459078,0.10105691465703738
id_15,2021-11-22 14:00:00,0.1290204925583558,0.11507345480170349,0.1021258414897996
id_15,2021-11-22 15:00:00,0.1303768134015805,0.11640477599737722,0.10339685306018619
id_15,2021-11-22 16:00:00,0.13166930687426986,0.1178584187701481,0.10494222135418038
id_15,2021-11-22 17:00:00,0.13400330079050488,0.11868618285208989,0.10387878908973575
id_15,2021-11-22 18:00:00,0.13878575871735033,0.12230265737096505,0.10634773727141425
id_15,2021-11-22 19:00:00,0.1434940616288721,0.1258470798230918,0.10872675026298609
id_15,2021-11-22 20:00:00,0.14761142307677436,0.128521593516419,0.10980059299816983
id_15,2021-11-22 21:00:00,0.14850858299354394,0.1287341737845848,0.10940865469765107
id_15,2021-11-22 22:00:00,0.1479509596885078,0.12760817714786,0.10785717974594812
id_15,2021-11-22 23:00:00,0.15041161515238927,0.12740034095323155,0.10602911026104933
id_15,2021-11-23 00:00:00,0.14800945315333858,0.1250103870684334,0.10369439701714683
id_15,2021-11-23 01:00:00,0.14221280875065498,0.11873547279562051,0.09685658197949036
id_15,2021-11-23 02:00:00,0.1367094747000014,0.11249299978220671,0.08965786899514032
id_15,2021-11-23 03:00:00,0.12941132184917362,0.10418779619033883,0.07991685036805277
id_15,2021-11-23 04:00:00,0.12830936139951127,0.10350227956426665,0.07960863943536381
